candidate_id,rank,score,reasoning
CAND_0058688,86,0.5924,"6.7y experience, currently AI Engineer; hands-on embeddings and retrieval/search evidence (career history mentions ""embedding""); built production systems, on-call/monitoring ownership, currently hands-on IC; JD-aligned skills: retrieval, milvus, lora, recommendation systems; Tier-1/2 institute background; AI/product company background; gap: thin hands-on retrieval/embedding evidence in career history"
CAND_0077285,87,0.5921,"5.5y experience, currently Recommendation Systems Engineer; hands-on embeddings and retrieval/search evidence (career history mentions ""embedding""); built production systems, owned architecture, on-call/monitoring ownership; JD-aligned skills: retrieval, pinecone, fine-tuning llms, recommendation systems; Tier-1/2 institute background; AI/product company background; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0037944,88,0.5909,"4.9y experience, currently Senior Data Scientist; hands-on embeddings and retrieval/search evidence (career history mentions ""embedding""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: python, vector search, lora, bm25; Tier-1/2 institute background; AI/product company background; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0050876,89,0.5909,"6.0y experience, currently Applied ML Engineer; hands-on embeddings and ranking evidence (career history mentions ""embedding""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: python, qdrant, lora, recommendation systems; Tier-1/2 institute background; AI/product company background; risk flag: self-rated skills exceed measured assessment; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0075439,90,0.5893,"4.3y experience, currently Machine Learning Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, currently hands-on IC; JD-aligned skills: retrieval, vector search, lora, learning to rank; Tier-1/2 institute background; AI/product company background; risk flag: self-rated skills exceed measured assessment; gap: production evidence is narrow, not end-to-end ownership -- borderline top-100 inclusion"
CAND_0014858,91,0.5886,"4.9y experience, currently AI Research Engineer; hands-on retrieval/search and ranking evidence (career history mentions ""retrieval""); built production systems, currently hands-on IC; JD-aligned skills: python, retrieval, vector search, lora; Tier-1/2 institute background; AI/product company background; risk flag: self-rated skills exceed measured assessment; gap: production evidence is narrow, not end-to-end ownership -- borderline top-100 inclusion"
CAND_0041166,92,0.5884,"7.0y experience, currently Backend Engineer; hands-on retrieval/search and LLM fine-tuning evidence (career history mentions ""query""); built production systems, owned architecture, on-call/monitoring ownership; JD-aligned skills: python, rag, milvus, fine-tuning; Tier-1/2 institute background; AI/product company background; gap: thin hands-on retrieval/embedding evidence in career history -- borderline top-100 inclusion"
CAND_0092278,93,0.5881,"6.8y experience, currently Senior NLP Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, currently hands-on IC; JD-aligned skills: retrieval, vector search, lora, ranking; Tier-1/2 institute background; AI/product company background; risk flag: inactive recently; gap: low recruiter response rate (0.07) -- borderline top-100 inclusion"
CAND_0030348,94,0.5857,"4.5y experience, currently Machine Learning Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, currently hands-on IC; JD-aligned skills: python, retrieval, vector search, recommendation systems; Tier-1/2 institute background; AI/product company background; gap: production evidence is narrow, not end-to-end ownership -- borderline top-100 inclusion"
CAND_0043318,95,0.5838,"6.2y experience, currently Data Scientist; hands-on retrieval/search and LLM fine-tuning evidence (career history mentions ""retrieval""); built production systems, currently hands-on IC; JD-aligned skills: python, retrieval, pgvector, peft; Tier-1/2 institute background; AI/product company background; risk flag: long notice period; self-rated skills exceed measured assessment; gap: production evidence is narrow, not end-to-end ownership -- borderline top-100 inclusion"
CAND_0032807,96,0.5829,"4.2y experience, currently Machine Learning Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, currently hands-on IC; JD-aligned skills: python, retrieval, milvus, fine-tuning llms; Tier-1/2 institute background; AI/product company background; gap: production evidence is narrow, not end-to-end ownership -- borderline top-100 inclusion"
CAND_0019480,97,0.5809,"2.8y experience, currently NLP Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: retrieval, milvus, bm25; AI/product company background; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership -- borderline top-100 inclusion"
CAND_0051004,98,0.5809,"4.7y experience, currently Senior Data Scientist; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, currently hands-on IC; JD-aligned skills: retrieval, vector search, fine-tuning llms, recommendation systems; Tier-1/2 institute background; AI/product company background; risk flag: self-rated skills exceed measured assessment; gap: production evidence is narrow, not end-to-end ownership -- borderline top-100 inclusion"
CAND_0078002,99,0.5805,"6.3y experience, currently Machine Learning Engineer; hands-on embeddings and retrieval/search evidence (career history mentions ""embedding""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: rag, pgvector, lora, recommendation systems; Tier-1/2 institute background; AI/product company background; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership -- borderline top-100 inclusion"
CAND_0044222,100,0.5801,"7.7y experience, currently AI Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: retrieval, vector search, fine-tuning llms, bm25; Tier-1/2 institute background; AI/product company background; risk flag: self-rated skills exceed measured assessment; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership -- borderline top-100 inclusion"
